datetime;biomass;hydropower;windOffshore;windOnshore;photovoltaics;otherRenewable;nuclear;brownCcoal;hardCoal;fossilGas;hydroPumpedStorage;otherConventional;totalGridLoad;residualLoad;reverseHydroPumpedStorage;sumConventional;sumRenewable
2021-02-06T07:30:00;1175;378;1566;4971;9;56;1954;1517;682;1323;16;389;13480;6935;101;5865;8171
2021-02-06T07:45:00;1180;377;1555;4967;27;56;1958;1623;681;1320;30;390;13664;7115;88;5972;8192
2021-02-06T08:00:00;1190;377;1556;5020;48;56;1961;1807;690;1332;55;390;13964;7340;78;6180;8302
2021-02-06T08:15:00;1199;378;1507;5068;89;56;1963;1938;705;1323;58;381;14179;7516;76;6310;8355
2021-02-06T08:30:00;1194;378;1490;5148;142;56;1964;1983;706;1333;187;381;14452;7672;10;6367;8595
2021-02-06T08:45:00;1200;378;1486;5211;213;56;1964;1982;707;1329;320;390;14619;7710;7;6372;8864
2021-02-06T09:00:00;1203;376;1466;5308;297;56;1959;1983;690;1329;518;391;14827;7757;25;6352;9224
2021-02-06T09:15:00;1194;376;1389;5419;385;56;1962;1997;687;1325;604;392;15001;7809;21;6363;9423
2021-02-06T09:30:00;1203;376;1386;5433;478;56;1963;1997;688;1338;606;392;15198;7901;16;6378;9538
2021-02-06T09:45:00;1203;376;1400;5492;584;56;1963;1998;685;1324;571;391;15256;7781;6;6361;9682
2021-02-06T10:00:00;1197;376;1407;5563;673;56;1964;1990;685;1324;613;388;15393;7750;3;6351;9885
2021-02-06T10:15:00;1197;375;1396;5573;757;56;1961;2000;692;1318;514;389;15477;7751;3;6360;9868
2021-02-06T10:30:00;1198;376;1394;5623;829;56;1962;2012;700;1319;473;389;15579;7734;3;6382;9949
2021-02-06T10:45:00;1197;377;1381;5773;898;56;1964;2009;745;1326;413;388;15686;7635;2;6432;10095
2021-02-06T11:00:00;1192;377;1388;5806;956;56;1962;2000;781;1349;668;388;15768;7618;2;6480;10443
2021-02-06T11:15:00;1188;377;1406;5882;1004;56;1963;2006;802;1349;694;388;15860;7568;2;6508;10607
2021-02-06T11:30:00;1186;376;1404;5934;1049;56;1962;2009;812;1354;643;386;16063;7678;2;6523;10648
2021-02-06T11:45:00;1182;376;1399;5987;1094;56;1963;2013;823;1333;575;389;16063;7583;2;6521;10669
2021-02-06T12:00:00;1166;376;1405;6043;1109;55;1965;2008;816;1330;584;389;15967;7410;2;6508;10738
2021-02-06T12:15:00;1170;377;1261;6086;1102;55;1964;2006;817;1287;645;389;15942;7492;2;6463;10696
2021-02-06T12:30:00;1173;377;1256;6087;1103;55;1964;2017;819;1277;690;387;15954;7509;2;6464;10741
2021-02-06T12:45:00;1166;377;1233;6105;1065;55;1964;1993;819;1277;519;391;15825;7423;2;6444;10520
2021-02-06T13:00:00;1163;378;1199;6210;1017;55;1967;1985;803;1313;506;389;15698;7271;3;6457;10528
2021-02-06T13:15:00;1160;377;1197;6254;951;55;1964;1983;791;1309;313;388;15532;7131;3;6435;10307
2021-02-06T13:30:00;1157;376;1185;6323;905;55;1964;1981;745;1289;211;389;15416;7003;4;6368;10212
2021-02-06T13:45:00;1156;376;1216;6346;842;55;1964;1973;727;1285;194;389;15368;6965;70;6338;10185
2021-02-06T14:00:00;1151;376;1150;6459;760;55;1965;1927;717;1303;103;389;15286;6918;7;6301;10054
2021-02-06T14:15:00;1153;377;1122;6545;682;55;1965;1924;694;1301;101;389;15169;6820;6;6273;10035
2021-02-06T14:30:00;1151;378;1158;6538;609;55;1966;1961;674;1280;105;390;15157;6853;6;6271;9994
2021-02-06T14:45:00;1152;374;1178;6620;536;55;1963;1950;666;1291;74;388;15124;6790;46;6258;9989
2021-02-06T15:00:00;1153;372;1210;6663;450;55;1964;1960;661;1305;71;383;15214;6890;157;6273;9974
2021-02-06T15:15:00;1157;374;1196;6793;372;55;1966;1954;656;1304;55;388;15215;6855;126;6268;10002
2021-02-06T15:30:00;1161;371;1232;6862;298;55;1962;1943;657;1304;113;391;15152;6760;155;6257;10092
2021-02-06T15:45:00;1157;371;1255;6911;222;55;1960;1944;657;1298;114;390;15120;6733;189;6249;10085
2021-02-06T16:00:00;1168;370;1259;6974;157;56;1954;1955;657;1308;37;391;15184;6795;436;6265;10021
2021-02-06T16:15:00;1170;370;1262;7120;99;56;1952;1950;658;1308;25;391;15203;6721;489;6259;10102
2021-02-06T16:30:00;1170;370;1297;7222;54;55;1953;1967;659;1323;25;390;15282;6710;369;6292;10193
2021-02-06T16:45:00;1173;372;1412;7303;21;56;1947;1890;655;1339;43;380;15424;6689;393;6211;10380
2021-02-06T17:00:00;1176;371;1436;7415;6;56;1959;1743;666;1363;45;386;15657;6800;595;6117;10505
2021-02-06T17:15:00;1174;371;1455;7555;2;56;1964;1732;685;1365;30;390;15918;6907;387;6136;10643
2021-02-06T17:30:00;1178;373;1457;7666;0;56;1968;1710;693;1378;56;390;16222;7099;161;6139;10786
2021-02-06T17:45:00;1182;373;1455;7800;0;56;1968;1686;709;1380;163;391;16420;7165;93;6134;11029
2021-02-06T18:00:00;1180;371;1458;7924;0;56;1965;1648;733;1395;465;390;16469;7087;19;6131;11454
2021-02-06T18:15:00;1185;369;1458;8023;0;56;1951;1629;783;1372;418;391;16508;7027;14;6126;11509
2021-02-06T18:30:00;1183;369;1458;8121;0;56;1934;1612;800;1375;301;394;16463;6884;40;6115;11488
2021-02-06T18:45:00;1185;369;1449;8090;0;56;1936;1561;812;1363;233;394;16448;6909;44;6066;11382
2021-02-06T19:00:00;1184;377;1440;8181;0;56;1943;1518;819;1375;519;392;16214;6593;27;6047;11757
2021-02-06T19:15:00;1184;371;1438;8185;0;56;1940;1496;822;1345;417;393;16090;6467;53;5996;11651
2021-02-06T19:30:00;1182;372;1321;8202;0;56;1947;1468;817;1346;344;393;15971;6448;86;5971;11477
2021-02-06T19:45:00;1176;372;1333;8221;0;55;1960;1414;811;1336;235;395;15774;6220;129;5916;11392
2021-02-06T20:00:00;1173;395;1238;8241;0;55;1968;1377;784;1287;152;393;15485;6007;36;5809;11254
2021-02-06T20:15:00;1169;375;1220;8257;0;55;1961;1330;783;1292;38;392;15177;5700;109;5758;11114
2021-02-06T20:30:00;1161;378;1190;8175;0;55;1930;1323;780;1285;39;396;14912;5547;235;5714;10998
2021-02-06T20:45:00;1156;379;1139;8127;0;55;1900;1321;766;1284;34;393;14821;5556;395;5664;10890
2021-02-06T21:00:00;1152;378;1130;8194;0;55;1883;1321;719;1259;220;394;14650;5326;88;5576;11129
2021-02-06T21:15:00;1147;374;1122;8257;0;55;1881;1316;700;1252;158;395;14526;5147;92;5544;11113
2021-02-06T21:30:00;1149;371;1132;8247;0;55;1905;1304;700;1232;87;395;14434;5055;143;5536;11041
2021-02-06T21:45:00;1148;371;1131;8255;0;55;1925;1300;703;1226;63;394;14337;4951;296;5548;11023
2021-02-06T22:00:00;1141;381;1130;7884;0;55;1934;1322;692;1202;92;393;14428;5414;71;5543;10683
2021-02-06T22:15:00;1142;371;1133;7930;0;55;1947;1310;691;1192;53;391;14298;5235;96;5531;10684
2021-02-06T22:30:00;1142;371;1136;7968;0;55;1942;1310;686;1194;33;390;14160;5056;188;5522;10705
2021-02-06T22:45:00;1143;372;1141;7988;0;54;1928;1312;683;1204;27;391;13967;4838;406;5518;10725
2021-02-06T23:00:00;1139;374;1135;8090;0;52;1911;1312;675;1149;25;386;13766;4541;511;5433;10815
2021-02-06T23:15:00;1144;382;1135;8090;0;50;1915;1307;666;1132;23;381;13684;4459;675;5401;10824
2021-02-06T23:30:00;1148;380;1129;8007;0;50;1868;1311;644;1137;27;379;13503;4367;783;5339;10741
2021-02-06T23:45:00;1142;381;1139;7940;0;50;1789;1306;640;1141;26;382;13375;4296;830;5258;10678
2021-02-07T00:00:00;1136;384;936;7679;0;50;1741;1305;629;1071;71;382;13151;4536;542;5128;10256
2021-02-07T00:15:00;1134;381;903;7505;0;50;1714;1306;630;1085;71;383;12936;4529;618;5118;10044
2021-02-07T00:30:00;1140;381;873;7427;0;50;1681;1307;632;1093;67;382;12939;4639;630;5095;9938
2021-02-07T00:45:00;1141;382;871;7375;0;50;1665;1299;631;1080;31;381;12804;4558;681;5056;9850
2021-02-07T01:00:00;1136;375;898;7493;0;50;1666;1292;630;1097;23;379;12605;4214;789;5064;9975
2021-02-07T01:15:00;1134;370;891;7544;0;50;1658;1283;629;1102;14;380;12501;4067;942;5052;10003
2021-02-07T01:30:00;1135;371;890;7515;0;50;1650;1289;630;1104;14;378;12452;4047;1000;5051;9975
2021-02-07T01:45:00;1142;370;900;7441;0;50;1646;1280;636;1112;14;378;12386;4044;1008;5052;9917
2021-02-07T02:00:00;1147;370;889;7504;0;50;1650;1290;640;1105;21;380;12310;3918;932;5065;9981
2021-02-07T02:15:00;1139;368;883;7589;0;50;1626;1282;642;1102;12;380;12234;3762;972;5032;10041
2021-02-07T02:30:00;1140;374;825;7599;0;50;1618;1284;644;1108;12;377;12206;3782;963;5031;10000
2021-02-07T02:45:00;1135;371;826;7495;0;50;1618;1277;643;1105;10;371;12175;3854;960;5014;9887
2021-02-07T03:00:00;1134;373;790;7382;0;50;1610;1281;645;1093;12;371;12121;3950;848;5000;9741
2021-02-07T03:15:00;1134;373;796;7396;0;50;1613;1276;641;1089;11;370;12077;3885;807;4989;9760
2021-02-07T03:30:00;1130;373;798;7394;0;50;1609;1271;642;1078;11;370;12106;3914;851;4970;9756
2021-02-07T03:45:00;1126;374;795;7369;0;50;1606;1279;640;1085;16;368;12053;3888;858;4978;9730
2021-02-07T04:00:00;1127;376;772;7390;0;50;1608;1287;648;1099;18;366;12111;3950;853;5008;9733
2021-02-07T04:15:00;1128;376;787;7344;0;50;1604;1284;646;1097;18;366;12139;4008;862;4997;9703
2021-02-07T04:30:00;1129;377;801;7344;0;50;1604;1281;645;1104;18;372;12135;3991;905;5006;9719
2021-02-07T04:45:00;1131;377;783;7470;0;50;1600;1281;648;1099;18;376;12148;3896;947;5004;9829
2021-02-07T05:00:00;1131;378;759;7470;0;50;1614;1282;656;1094;52;376;12158;3929;921;5022;9840
2021-02-07T05:15:00;1132;378;759;7428;0;50;1627;1291;666;1099;39;372;12120;3933;927;5055;9786
2021-02-07T05:30:00;1133;390;724;7403;0;50;1625;1283;670;1090;55;373;12104;3977;1012;5041;9755
2021-02-07T05:45:00;1131;396;670;7471;0;50;1621;1281;679;1084;34;373;12027;3887;1083;5038;9752
2021-02-07T06:00:00;1129;398;641;7589;0;50;1614;1283;690;1091;45;378;11861;3631;1066;5056;9852
2021-02-07T06:15:00;1129;394;651;7590;0;50;1613;1286;682;1092;37;378;11865;3624;1061;5051;9851
2021-02-07T06:30:00;1127;394;660;7574;0;50;1616;1289;687;1103;38;380;11952;3719;1058;5075;9843
2021-02-07T06:45:00;1129;399;711;7481;0;50;1630;1290;678;1102;52;377;12073;3881;1030;5077;9822
2021-02-07T07:00:00;1137;386;785;7408;0;50;1633;1301;674;1100;36;379;12284;4091;958;5087;9802
2021-02-07T07:15:00;1128;396;823;7426;1;50;1660;1311;677;1098;38;377;12379;4129;965;5123;9862
2021-02-07T07:30:00;1137;403;816;7476;13;50;1692;1308;682;1108;58;374;12505;4201;790;5164;9953
2021-02-07T07:45:00;1126;395;827;7491;36;50;1714;1318;678;1109;107;378;12667;4313;697;5197;10032
2021-02-07T08:00:00;1134;397;835;7483;30;50;1686;1323;679;1151;46;379;12986;4640;941;5218;9975
2021-02-07T08:15:00;1143;405;830;7326;42;50;1727;1322;694;1167;82;380;13202;5005;757;5290;9878
2021-02-07T08:30:00;1147;394;812;7281;73;50;1804;1328;707;1204;59;379;13434;5268;664;5422;9816
2021-02-07T08:45:00;1152;395;821;7315;118;50;1861;1324;708;1220;106;379;13573;5319;624;5492;9957
2021-02-07T09:00:00;1152;392;996;7527;172;50;1906;1325;704;1191;84;386;13968;5272;675;5512;10373
2021-02-07T09:15:00;1156;397;1008;7558;229;50;1916;1320;701;1172;100;385;14189;5393;494;5494;10498
2021-02-07T09:30:00;1151;393;1006;7572;294;50;1920;1323;700;1197;91;385;14289;5418;324;5525;10557
2021-02-07T09:45:00;1154;395;1008;7561;365;53;1922;1336;709;1215;113;389;14470;5537;290;5571;10649
2021-02-07T10:00:00;1156;392;1003;7522;432;54;1908;1335;724;1234;83;393;14601;5645;305;5594;10642
2021-02-07T10:15:00;1160;394;984;7520;515;53;1914;1357;739;1226;90;391;14788;5769;259;5627;10716
2021-02-07T10:30:00;1159;394;976;7485;581;53;1924;1350;756;1224;149;393;14949;5908;252;5647;10797
2021-02-07T10:45:00;1157;399;970;7500;629;53;1925;1368;787;1227;200;393;15125;6026;242;5700;10908
2021-02-07T11:00:00;1164;396;976;7431;655;53;1920;1406;823;1271;110;392;15443;6382;233;5812;10785
2021-02-07T11:15:00;1168;396;976;7427;701;53;1924;1434;843;1283;244;392;15677;6574;204;5876;10965
2021-02-07T11:30:00;1171;399;979;7412;737;53;1931;1447;862;1278;426;392;15812;6685;187;5910;11177
2021-02-07T11:45:00;1170;401;983;7357;740;53;1934;1453;878;1267;417;392;15828;6748;128;5924;11121
2021-02-07T12:00:00;1162;405;983;7332;741;53;1933;1459;899;1259;583;395;15865;6809;53;5945;11259
2021-02-07T12:15:00;1161;404;985;7313;730;53;1932;1456;900;1252;504;394;15782;6754;52;5934;11150
2021-02-07T12:30:00;1160;405;988;7242;706;53;1933;1456;901;1270;486;393;15712;6777;52;5953;11040
2021-02-07T12:45:00;1157;391;985;7240;686;53;1930;1447;883;1269;352;394;15563;6652;52;5923;10864
2021-02-07T13:00:00;1153;396;982;7204;680;53;1932;1429;877;1267;296;395;15412;6547;54;5900;10764
2021-02-07T13:15:00;1152;389;990;7171;670;53;1931;1401;877;1265;218;394;15278;6447;56;5868;10643
2021-02-07T13:30:00;1156;388;996;7179;657;53;1929;1392;876;1250;194;394;15265;6433;56;5841;10623
2021-02-07T13:45:00;1156;386;999;7116;616;53;1930;1359;872;1248;124;394;15092;6361;58;5803;10450
2021-02-07T14:00:00;1154;386;997;7067;602;53;1932;1314;873;1211;52;392;15037;6372;135;5722;10311
2021-02-07T14:15:00;1155;390;994;7096;529;53;1931;1301;874;1202;49;391;14961;6342;201;5699;10266
2021-02-07T14:30:00;1156;392;988;7098;479;54;1932;1302;873;1213;48;391;14933;6367;247;5711;10215
2021-02-07T14:45:00;1154;393;994;7097;426;55;1931;1301;877;1212;44;394;14890;6373;279;5715;10163
2021-02-07T15:00:00;1153;399;992;7093;383;55;1934;1299;881;1211;64;395;14895;6427;227;5720;10139
2021-02-07T15:15:00;1153;409;993;7107;325;53;1933;1295;885;1205;99;392;14854;6428;158;5710;10139
2021-02-07T15:30:00;1154;404;986;7074;258;53;1934;1315;894;1206;153;390;14818;6500;111;5739;10082
2021-02-07T15:45:00;1155;402;990;7033;207;53;1937;1325;916;1216;169;391;14764;6535;110;5785;10009
2021-02-07T16:00:00;1162;390;983;7061;159;54;1931;1344;936;1270;94;393;14797;6594;32;5874;9903
2021-02-07T16:15:00;1163;391;981;6990;107;55;1933;1379;923;1284;75;394;14816;6738;30;5913;9762
2021-02-07T16:30:00;1165;391;977;7031;62;55;1934;1417;905;1289;114;394;14808;6738;31;5939;9795
2021-02-07T16:45:00;1168;394;984;7055;27;55;1937;1467;901;1307;174;394;14938;6871;14;6006;9857
2021-02-07T17:00:00;1173;392;978;7047;9;55;1929;1505;904;1315;274;394;15287;7252;335;6047;9928
2021-02-07T17:15:00;1171;391;979;7118;3;55;1933;1541;902;1320;359;390;15451;7350;188;6086;10076
2021-02-07T17:30:00;1178;394;980;7098;1;55;1930;1557;899;1339;561;396;15737;7659;122;6121;10267
2021-02-07T17:45:00;1181;407;970;7072;0;55;1933;1653;888;1359;712;396;16047;8006;58;6229;10397
2021-02-07T18:00:00;1185;403;963;7135;0;55;1932;1803;877;1385;802;395;16192;8093;26;6392;10543
2021-02-07T18:15:00;1177;411;957;7095;0;55;1936;1880;889;1357;1025;392;16212;8160;3;6454;10720
2021-02-07T18:30:00;1178;411;948;7142;0;55;1939;1889;920;1379;990;388;16244;8154;1;6515;10724
2021-02-07T18:45:00;1180;398;947;7087;0;55;1939;1877;944;1376;805;390;16199;8164;1;6526;10472
2021-02-07T19:00:00;1183;401;957;7067;0;55;1938;1861;955;1384;922;394;15897;7873;2;6532;10585
2021-02-07T19:15:00;1180;394;954;7084;0;55;1939;1857;953;1381;845;396;15816;7778;2;6526;10512
2021-02-07T19:30:00;1177;391;964;7069;0;55;1938;1843;954;1367;748;393;15692;7659;2;6495;10404
2021-02-07T19:45:00;1179;391;966;7027;0;55;1936;1807;933;1356;591;392;15576;7583;21;6424;10209
2021-02-07T20:00:00;1176;402;987;6979;0;55;1936;1710;897;1405;564;391;15381;7415;4;6339;10163
2021-02-07T20:15:00;1178;406;985;7019;0;55;1935;1685;893;1411;325;394;15174;7170;2;6318;9968
2021-02-07T20:30:00;1173;402;984;6974;0;55;1936;1658;887;1401;192;396;14977;7020;45;6278;9780
2021-02-07T20:45:00;1175;401;993;6973;0;55;1935;1609;890;1406;94;396;14890;6925;78;6236;9691
2021-02-07T21:00:00;1171;404;984;6978;0;55;1940;1533;893;1407;198;397;14788;6827;46;6170;9790
2021-02-07T21:15:00;1171;402;1007;6967;0;55;1938;1466;894;1411;124;394;14710;6737;21;6103;9726
2021-02-07T21:30:00;1169;404;1017;6971;0;55;1933;1439;892;1404;90;394;14664;6676;25;6062;9706
2021-02-07T21:45:00;1163;404;1018;6927;0;55;1927;1411;892;1409;81;397;14707;6762;34;6036;9648
2021-02-07T22:00:00;1154;409;1016;6643;0;55;1936;1422;879;1402;412;393;14911;7252;25;6032;9689
2021-02-07T22:15:00;1153;405;1018;6624;0;55;1938;1416;874;1406;368;387;14857;7216;31;6021;9623
2021-02-07T22:30:00;1155;406;1014;6591;0;55;1939;1397;882;1398;285;386;14709;7103;26;6002;9506
2021-02-07T22:45:00;1151;404;1015;6539;0;55;1936;1414;884;1397;192;384;14565;7011;57;6015;9356
2021-02-07T23:00:00;1146;410;1018;6488;0;55;1939;1444;857;1371;420;383;14332;6826;75;5994;9537
2021-02-07T23:15:00;1144;417;1010;6400;0;55;1938;1426;840;1367;395;387;14098;6687;142;5958;9421
2021-02-07T23:30:00;1145;422;1015;6342;0;55;1939;1437;862;1345;345;396;14054;6697;173;5979;9324
2021-02-07T23:45:00;1145;421;1024;6285;0;55;1937;1468;860;1324;266;396;14028;6719;187;5985;9196
2021-02-08T00:00:00;1136;437;1026;6262;0;55;1947;1515;843;1270;252;398;13876;6588;262;5973;9168
2021-02-08T00:15:00;1130;422;1020;6173;0;55;1957;1600;856;1238;123;398;13764;6571;397;6049;8923
2021-02-08T00:30:00;1136;435;1023;6074;0;55;1958;1605;856;1232;219;397;13744;6646;600;6048;8942
2021-02-08T00:45:00;1134;428;1029;6013;0;55;1958;1660;846;1235;170;397;13582;6540;572;6096;8829
2021-02-08T01:00:00;1128;436;1026;5943;0;55;1963;1726;838;1258;199;396;13449;6480;634;6181;8787
2021-02-08T01:15:00;1127;431;1031;5887;0;55;1963;1748;842;1242;158;396;13343;6425;649;6191;8689
2021-02-08T01:30:00;1119;428;1032;5864;0;55;1963;1804;846;1246;118;394;13330;6435;689;6253;8616
2021-02-08T01:45:00;1128;421;1032;5836;0;55;1963;1819;849;1256;102;395;13294;6425;770;6282;8574
2021-02-08T02:00:00;1126;428;1034;5829;0;55;1964;1841;856;1277;124;395;13254;6392;834;6333;8596
2021-02-08T02:15:00;1124;418;1037;5799;0;55;1963;1846;856;1304;104;396;13270;6434;868;6365;8537
2021-02-08T02:30:00;1124;418;1039;5739;0;55;1963;1848;858;1285;116;395;13237;6460;866;6349;8491
2021-02-08T02:45:00;1128;414;1039;5704;0;55;1963;1863;876;1288;95;395;13287;6544;897;6385;8435
2021-02-08T03:00:00;1131;423;1039;5599;0;55;1963;1855;886;1308;93;395;13311;6673;893;6407;8340
2021-02-08T03:15:00;1132;424;1040;5535;0;55;1963;1852;902;1311;94;396;13260;6684;890;6424;8280
2021-02-08T03:30:00;1130;427;1040;5497;0;55;1962;1848;941;1315;108;393;13276;6739;873;6459;8257
2021-02-08T03:45:00;1133;421;1042;5474;0;55;1962;1962;957;1318;82;392;13378;6862;927;6591;8207
2021-02-08T04:00:00;1135;416;1042;5458;0;55;1969;2003;959;1379;64;393;13524;7025;975;6703;8170
2021-02-08T04:15:00;1133;416;1042;5361;0;55;1967;2043;956;1380;75;395;13603;7201;857;6741;8082
2021-02-08T04:30:00;1130;415;1043;5369;0;55;1967;2112;955;1392;73;394;13651;7240;890;6820;8085
2021-02-08T04:45:00;1134;415;1043;5325;0;55;1966;2205;961;1430;71;395;13795;7427;926;6957;8043
2021-02-08T05:00:00;1135;416;1045;5325;0;55;1959;2338;1035;1487;98;398;14076;7706;762;7217;8074
2021-02-08T05:15:00;1134;416;1047;5282;0;55;1960;2387;1094;1533;94;397;14193;7865;677;7371;8028
2021-02-08T05:30:00;1135;418;1046;5257;0;55;1960;2449;1113;1559;99;399;14376;8074;485;7480;8010
2021-02-08T05:45:00;1133;432;1048;5292;0;55;1957;2542;1177;1634;102;397;14597;8257;378;7707;8062
2021-02-08T06:00:00;1123;432;1048;5424;0;55;1929;2579;1227;1777;217;394;15280;8808;232;7906;8299
2021-02-08T06:15:00;1135;430;1047;5422;0;55;1930;2694;1250;1852;353;393;15623;9155;105;8119;8442
2021-02-08T06:30:00;1142;431;1049;5349;0;55;1948;2780;1337;1935;387;393;15952;9554;14;8393;8413
2021-02-08T06:45:00;1153;431;1049;5292;0;55;1943;2862;1418;2018;557;394;16344;10003;1;8635;8537
2021-02-08T07:00:00;1159;418;1050;5270;0;55;1924;2956;1480;2162;347;399;16940;10620;39;8921;8299
2021-02-08T07:15:00;1168;419;1050;5157;2;55;1947;3078;1557;2286;278;399;17174;10965;11;9267;8129
2021-02-08T07:30:00;1172;440;1051;5082;14;55;1950;3134;1632;2374;305;399;17429;11283;2;9489;8119
2021-02-08T07:45:00;1171;435;1130;5073;36;55;1950;3209;1670;2439;414;399;17571;11333;2;9667;8314
2021-02-08T08:00:00;1168;418;1313;5001;40;55;1944;3332;1706;2513;451;399;17841;11487;1;9894;8446
2021-02-08T08:15:00;1182;441;1317;4930;56;55;1947;3408;1746;2527;534;402;17983;11680;1;10030;8515
2021-02-08T08:30:00;1181;450;1318;4902;94;55;1950;3460;1770;2535;663;404;18085;11770;1;10119;8663
2021-02-08T08:45:00;1179;445;1317;4830;154;55;1948;3513;1774;2538;622;401;18159;11858;1;10174;8602
2021-02-08T09:00:00;1177;440;1318;4776;216;55;1950;3605;1768;2559;624;398;18148;11838;2;10280;8606
2021-02-08T09:15:00;1175;440;1317;4746;283;56;1949;3650;1773;2570;634;399;18257;11911;2;10341;8651
2021-02-08T09:30:00;1175;452;1387;4690;359;56;1949;3692;1778;2565;599;401;18408;11973;2;10385;8718
2021-02-08T09:45:00;1175;448;1391;4648;444;55;1948;3754;1804;2582;484;399;18440;11957;8;10487;8645
2021-02-08T10:00:00;1172;423;1392;4575;523;55;1949;3863;1781;2558;468;400;18395;11906;8;10551;8608
2021-02-08T10:15:00;1170;423;1393;4547;607;55;1948;3852;1762;2523;446;407;18399;11852;2;10492;8641
2021-02-08T10:30:00;1173;435;1392;4518;676;55;1948;3864;1777;2523;502;409;18493;11908;2;10521;8751
2021-02-08T10:45:00;1169;434;1390;4463;773;55;1949;3861;1779;2536;615;408;18631;12006;1;10533;8899
2021-02-08T11:00:00;1165;437;1391;4453;841;55;1949;3879;1749;2566;775;403;18604;11919;1;10546;9117
2021-02-08T11:15:00;1162;456;1396;4450;896;55;1948;3881;1718;2620;735;403;18673;11932;1;10570;9150
2021-02-08T11:30:00;1164;460;1396;4377;934;55;1948;3900;1754;2596;701;410;18842;12136;1;10608;9087
2021-02-08T11:45:00;1161;459;1396;4338;950;55;1947;3915;1792;2598;749;409;18912;12229;6;10661;9108
2021-02-08T12:00:00;1153;429;1396;4262;986;55;1947;3915;1727;2593;384;407;18913;12270;73;10589;8665
2021-02-08T12:15:00;1145;426;1396;4249;1012;55;1946;3912;1716;2618;255;407;18890;12233;74;10599;8538
2021-02-08T12:30:00;1153;437;1377;4241;1030;55;1947;3856;1714;2602;305;402;18859;12211;74;10521;8598
2021-02-08T12:45:00;1148;438;1377;4187;1016;55;1946;3764;1759;2635;505;406;18820;12240;72;10510;8726
2021-02-08T13:00:00;1153;458;1378;4123;1002;55;1948;3771;1796;2643;735;403;18693;12191;2;10561;8904
2021-02-08T13:15:00;1155;464;1377;4109;973;55;1947;3708;1812;2644;730;405;18476;12018;2;10516;8863
2021-02-08T13:30:00;1148;467;1377;3988;943;55;1947;3704;1805;2635;598;405;18378;12070;1;10496;8576
2021-02-08T13:45:00;1149;466;1377;3973;883;55;1946;3705;1802;2644;605;404;18255;12023;1;10501;8508
2021-02-08T14:00:00;1149;468;1377;3902;838;55;1947;3759;1821;2619;384;408;18176;12060;55;10554;8173
2021-02-08T14:15:00;1147;478;1376;3817;751;55;1947;3769;1842;2615;446;408;18192;12249;56;10581;8070
2021-02-08T14:30:00;1148;476;1376;3776;665;55;1947;3766;1862;2614;425;408;18199;12383;2;10597;7921
2021-02-08T14:45:00;1150;477;1376;3712;605;56;1945;3764;1855;2610;449;407;18098;12406;2;10581;7825
2021-02-08T15:00:00;1150;454;1376;3644;517;56;1946;3782;1816;2575;350;408;18079;12543;3;10527;7547
2021-02-08T15:15:00;1152;454;1364;3532;445;56;1946;3796;1829;2588;306;408;18032;12692;45;10567;7309
2021-02-08T15:30:00;1156;456;1309;3468;366;56;1946;3809;1871;2618;315;408;17916;12773;140;10652;7126
2021-02-08T15:45:00;1159;457;1308;3426;294;56;1946;3836;1885;2699;278;407;17729;12702;74;10773;6978
2021-02-08T16:00:00;1165;448;1307;3372;226;56;1949;3871;1885;2738;248;412;17753;12849;156;10855;6822
2021-02-08T16:15:00;1172;463;1304;3301;160;56;1965;3913;1892;2758;250;412;17694;12929;207;10940;6706
2021-02-08T16:30:00;1178;467;1363;3306;99;56;1977;3877;1910;2809;246;412;17692;12926;187;10985;6715
2021-02-08T16:45:00;1174;466;1455;3311;47;56;1970;3858;1898;2812;343;418;17675;12863;182;10956;6852
2021-02-08T17:00:00;1182;467;1455;3254;16;56;1970;3897;1895;2766;480;437;17739;13013;246;10965;6910
2021-02-08T17:15:00;1180;483;1454;3226;4;56;1991;3912;1929;2678;625;438;17959;13276;120;10948;7028
2021-02-08T17:30:00;1185;481;1456;3204;0;56;1994;3960;1949;2681;805;436;18204;13544;109;11020;7187
2021-02-08T17:45:00;1187;503;1455;3134;0;56;1995;3963;1960;2689;819;437;18442;13853;56;11044;7154
2021-02-08T18:00:00;1184;497;1457;3098;0;56;1994;3962;1965;2708;742;439;18563;14008;41;11068;7034
2021-02-08T18:15:00;1185;499;1457;3059;0;56;1997;3977;1970;2730;715;440;18522;14005;2;11114;6971
2021-02-08T18:30:00;1186;504;1498;2987;0;56;1996;3962;1962;2729;790;441;18536;14051;2;11090;7021
2021-02-08T18:45:00;1185;507;1571;2860;0;56;1996;3961;1976;2729;798;430;18563;14132;2;11092;6977
2021-02-08T19:00:00;1187;489;1598;2793;0;56;1996;3968;2046;2725;803;414;18408;14017;2;11149;6926
2021-02-08T19:15:00;1188;488;1596;2740;0;56;1996;3967;2040;2723;697;410;18212;13876;2;11136;6765
2021-02-08T19:30:00;1182;489;1598;2659;0;56;1995;3969;1997;2687;625;410;17984;13727;2;11058;6609
2021-02-08T19:45:00;1180;489;1602;2564;0;56;1994;3961;1954;2641;501;414;17855;13689;3;10964;6392
2021-02-08T20:00:00;1173;490;1602;2503;0;56;1996;3990;1928;2622;547;414;17608;13503;8;10950;6371
